GR_NM_DisplayDamageInformation,Damage Display,
GR_HL_DisplayDamageInformation,Change damage display setting.,
GR_NM_AutoDisplay,Auto Message,
GR_NM_MessageDisplaySpeed,Message Display Speed,
GR_NM_Settings_Normal,Normal,
GR_NM_Settings_Instant,Instant,
GR_NM_ReturnToScenarioSelect,Return to Scenario Selection,
GR_NM_RemoveMessageWindow,Message Window Fading,
GR_NM_DisplayBacklog,Display Log,
GR_NM_SkipMessage,Skip messages,
GR_NM_SkipDialogue,Skip conversation,
GR_DM_SkipDialogue,Would you like to skip the conversation?,
GR_MS_CheckingForDLC,Checking download contents...,
GR_NM_Customize_JP_A,A~ (JP),
GR_NM_Customize_JP_KA,KA~ (JP),
GR_NM_Customize_JP_SA,SA~ (JP),
GR_NM_Customize_JP_TA,TA~ (JP),
GR_NM_Customize_JP_NA,NA~ (JP),
GR_NM_Customize_JP_HA,HA~ (JP),
GR_NM_Customize_JP_MA,MA~ (JP),
GR_NM_Customize_JP_YA,YA~ (JP),
GR_NM_Customize_JP_RA,RA~ (JP),
GR_NM_Customize_JP_WA,WA~ (JP),
GR_NM_Customize_SYM,SYM,
GR_NM_Color,Color,
GR_NM_ChangeCharacter,Change Character,
GR_NM_CustomColor,Custom Color,
GR_NM_ColorCustomize_Base,Base,
GR_NM_ColorCustomize_Parts,Parts,
GR_NM_CopyCustomColor,Copy Custom Color,
GR_NM_AutoPass,Auto Pass,
GR_NM_SkipTime,Skip Time,
GR_NM_Network_AreaSettings,Area Settings,
GR_NM_Network_SetLowestRank,Set Lowest Rank,
GR_NM_Network_SetHighestRank,Set Highest Rank,
GR_NM_Network_CommunicationSpeedSettings,Set Connection Speed,
GR_NM_Category_AllowShareFunctions,Allow SHARE Function,
GR_NM_Network_ConsecutiveSamePlayer,Same Player Consecutive Matching,
GR_NM_Network_ShowPlayingPlayer,Currently Playing Display,
GR_NM_Network_RoomName,Room Name,
GR_NM_Network_RoomInformation,Room Details,
GR_NM_Network_RoomDirection,Room Policy,
GR_NM_Network_RoomType,Room Type,
GR_NM_Network_RoomCapacity,Room Capacity,
GR_NM_Network_CreateRoom,Create Room,
GR_NM_Network_SearchRoom,Search Rooms,
GR_NM_Network_RoomSettings,Room Settings,
GR_NM_Network_ChangeRoomSettings,Change Room Settings,
GR_NM_Network_RoomSeachSettings,Room Search Settings,
GR_NM_Network_RoomCreationSettings,Room Create Settings,
GR_NM_Network_RoomSeachResults,Room Search Results,
GR_NM_Network_ShowFullRoom,Show Full Rooms,
GR_NM_Network_SpeedRestrictions,Connection Speed Restrictions,
GR_NM_Network_CommunicationSpeed,Connection Speed,
GR_NM_Network_Restrictions,Level Restrictions,
GR_NM_Network_SimilarLevel,Similar Level,
GR_NM_Network_ConsecutivePlay,Consecutive Play Restrictions,
GR_NM_Network_OnlineTraining,Online Training,
GR_NM_Network_PlayerSeachSettings,Player Search Settings,
GR_NM_Network_SeachModeSettings,Search Mode Settings,
GR_NM_Network_QuickSeach,Quick Search,
GR_NM_Network_CustomSeach,Custom Search,
GR_NM_Network_WaitingInTrainingMode,Training Waiting,
GR_NM_Network_RoomMaster,Room Owner,
GR_NM_Network_DayTimeRommCreated,Room Creation Time,
GR_NM_Network_ConfirmInvitationMessage,Confirm invite messages,
GR_NM_Network_MaxRP,Max RP,
GR_NM_Network_MaxRPChatacter,Max RP Character,
GR_NM_Settings_NormalSlot,Normal Slot,
GR_NM_Settings_InviteSlot,Invite Slot,
GR_NM_None,No Settings,
GR_NM_NoRematch,No Rematch,
GR_NM_Hardware,Hardware,
GR_NM_SameAsYou,Same as You,
GR_NM_Allow,Enable,
GR_NM_NotAllowed,Disable,
GR_NM_Battle,Battle,
GR_NM_2People,2 People,
GR_NM_3-5People,3~5 People,
GR_NM_6orMorePeople,6+ People,
GR_NM_RotationStyle,Battle Rotation Style,
GR_NM_Rule_WinnerStays,Winner Stays,
GR_NM_Rule_LoserStays,Loser Stays,
GR_NM_Rule_DoNotChange,Do Not Change,
GR_NM_Rule_BothChange,Both Change,
GR_NM_Unlimited,Unlimited,
GR_NM_NumberOfMembers,Member Number,
GR_NM_DayTimeJoined,Participation time,
GR_NM_Acquiring,Retrieving,
GR_NM_Error,Error,
GR_NM_Auto,Auto,
GR_NM_ClearCount,Clear Count,
GR_NM_PlayCount,Play Count,
GR_NM_PlayVoice,Play Voice,
GR_NM_PlayVoiceCount,Play Voice Count,
GR_NM_CharacterAchievRate,Character Achievement Rate,
GR_NM_NoContinueClear,No-Continue Clear,
GR_NM_ClearByDifficulty,Clear By Difficulty,
GR_NM_ClearRank,Clear Rating,
GR_NM_ClearNumber,Clear Number,
GR_NM_ViewDirection,View Scene,
GR_NM_ConditionalVictory,Conditional Victory,
GR_NM_ViewVictoryDemo,View Victory Demo,
GR_NM_RankS,RANK S,
GR_NM_RankBorMore,Rank B or Higher,
GR_NM_RankAorMore,Rank A or Higher,
GR_NM_Level_Novice,Novice,
GR_NM_Level_Beginner,Beginner,
GR_NM_Level_Intermediate,Intermediate,
GR_NM_Level_Expert,Expert,
GR_NM_Level_Veteran,Veteran,
GR_NM_Victory_Generic,Generic Victory,
GR_NM_Victory_SpecificOpponents,Specific Victory,
GR_NM_Victory_SpecificOpponentsOnlyStory,Story Victory,
GR_NM_Victory_3StreakWin,3-Streak Victory,
GR_NM_Victory_10StreakWin,10-Streak Victory,
GR_MS_AchivExp_CharacterSelect,Achievement related to character selection.,
GR_MS_AchivExp_StoryMode,Achievement for finishing Story Mode.,
GR_MS_AchivExp_Winner,Achievement for viewing Victory Demo after winning.,
GR_MS_AchivExp_ConditionalVictory,Achievement for winning with special conditions.,
GR_MS_AchivExp_SpecialBattleDirection,Achievement for viewing special scene.,
GR_MS_AchivExp_ComboMission,Achievement for finishing Mission.,
GR_MS_AchivExp_ScoreAttack,Achievement for finishing Score Attack Mode.,
GR_MS_AchivExp_TimeAttack,Achievement for finishing Time Attack Mode.,
GR_MS_AchivExp_Survival,Achievement for finishing Survival Mode.,
GR_MS_AchivExp_CharacterAchievRate,Achievement ratio by character.,
GR_MS_AchivExp_BossRush,Achievement for finishing Boss Rush Mode.,
GR_NM_SpecialBattleDirection,Special Battle,
GR_MS_Test_StartControllerSettings,Please press the Menu button on the controller you wish to configure.,
GR_MS_RemoveMenuWindow,Remove Menu,
GR_HL_RemoveMenuWindow,Temporarily close the menu and return to game screen.,
GR_NM_TrainingBasics,Training Basics,
GR_HL_TrainingBasics,Check command list or end the training session.,
GR_NM_EnemyBasics,Enemy Basics,
GR_HL_EnemyBasics,"Set opponent conditions, such as whether or not they can guard.",
GR_NM_Gauges,Gauges,
GR_HL_Gauges,"Set the Life Gauge, Magic Circuit, and Moon Icon.",
GR_NM_EnemyQuickRecovery,Enemy Recovery,
GR_NM_DummyEnemy,Dummy Enemy,
GR_HL_DummyEnemy,Record movements and change other dummy enemy settings.,
GR_NM_TrainingDisplay,Training Display,
GR_HL_TrainingDisplay,Change information that appears during training.,
GR_NM_EasySelect,Quick Select,
GR_HL_EasySelect,Change character and stage.,
GR_NM_Stage,Stage,
GR_NM_LeftCorner,Left Side,
GR_HL_LeftCorner,Restart training from the left.,
GR_HL_LeftCornerFacingRight,Restart training with your back facing the left wall.,
GR_NM_Midscreen,Center,
GR_HL_Midscreen,Restart training from the center.,
GR_HL_MidscreenOppositeFacing,Restart training at the center of the screen facing away.,
GR_NM_RightCorner,Right Side,
GR_HL_RightCorner,Restart training from the right.,
GR_HL_RightCornerFacingLeft,Restart training with your back facing the right wall.,
GR_NM_FacingRight,Facing Right,
GR_NM_FacingLeft,Facing Left,
GR_NM_OppositeFacing,Facing Away,
GR_NM_LifeGauge,Life Gauge,
GR_NM_MaxLifeGauge,Max Life Gauge,
GR_HL_MaxLifeGauge,Set maximum life gauge.,
GR_NM_AutoRecoveryOn,Auto Recovery On,
GR_HL_AutoRecoveryOn,Sets life gauge to automatically recover.,
GR_NM_AutoRecoveryOff,Auto Recovery Off,
GR_HL_AutoRecoveryOff,Sets life gauge to not recover. Will result in K.O..,
GR_NM_ReversalAction,Reversal Action,
GR_HL_ReversalAction,Set action taken after guarding or standing. (Some actions are not available),
GR_NM_EnemyStatus,Action Status,
GR_NM_COM,CPU,
GR_NM_COMLevel,CPU Level,
GR_HL_COMLevel,Set the CPU's level.,
GR_NM_Controller,Controller,
GR_NM_Guard,Guard,
GR_NM_GuardTiming,Guard Timing,
GR_NM_InputLag,Input Lag,
GR_HL_InputLag,Set input lag in increments of 1 frame (1/60th of a second). Allows you to practice what it's like using network mode.,
GR_HL_Shield,Set whether to force shield on guard.,
GR_NM_GuardShieldActivation,Guard Shield Activation Hit Number,
GR_HL_GuardShieldActivation,Set the number of hits before a shield is activated.,
GR_NM_MagicCircuitGaugeStart,Magic Circuit Activation Value,
GR_HL_MagicCircuitGaugeStart,Set when the Magic Circuit is activated.,
GR_NM_ApplyChanges,Apply Changes,
GR_NM_GotoMissionMode,Mission Mode,
GR_HL_GotoMissionMode,End current mode and go to Mission Mode.,
GR_NM_AutoIncrease,Auto Increase,
GR_NM_AutoDecrease,Auto Decrease,
GR_NM_AlwaysMax,Always Max,
GR_NM_FastRecovery,Fast Recovery,
GR_HL_MagicCircuit,Set Magic Circuit auto decrease.,
GR_HL_MoonIcon,Set Moon Icon auto decrease.,
GR_HL_CounterHit,Set counter hit.,
GR_HL_FirstAttack,Set fast attack.,
GR_HL_EnemyStatus,Set the enemy's action status.,
GR_HL_EnemyGuard,Set the enemy's guard status.,
GR_NM_NoGuard,No Guard,
GR_NM_AllGuard,Guard All,
GR_NM_VariableGuard,Guard on Active Status,
GR_HL_GuardTiming,Set enemy's guard timing.,
GR_NM_Settings_During,During,
GR_NM_Settings_Initial,Initial,
GR_HL_EnemyTeching,Set the enemy's tech throw.,
GR_NM_Settings_RandomUse,Random Use,
GR_NM_Settings_RandomDirection,Random Direction,
GR_NM_Settings_RandomTiming,Random Timing,
GR_NM_AllRandom,All Random,
GR_NM_QuickRecoverySettings,Simple Quick Recovery,
GR_HL_EnemyQuickRecoverySettings,Set all the enemy's recovery settings together.,
GR_NM_AerialRecovery,Aerial Recovery,
GR_HL_EnemyAerialQuickRecoverySettings,Set the enemy's aerial recovery settings.,
GR_NM_GroundRecovery,Ground Recovery,
GR_HL_EnemyGroundQuickRecoverySettings,Set the enemy's ground recovery settings.,
GR_NM_EmergencyRecovery,Emergency Recovery,
GR_HL_EnemyEmergencyQuickRecoverySettings,Set the enemy's emergency recovery settings.,
GR_NM_Settings_Vertical,Vertical,
GR_NM_Settings_Backward,Backward,
GR_NM_Settings_Forward,Forward,
GR_NM_DummySlot,Dummy Slot,
GR_HL_DummySlot,Set the dummy record and playback settings. Pressing confirm will initialize recorded actions.,
